date,open,high,low,close,sma_sma,ema_ema,wma_wma,volatility_volatility,stochastic_k_values,stochastic_d_values,rsi_rsi,stddev_stddev,stochrsi_fastkline,stochrsi_fastdline,slope_slope,dmi_dmi,adx_adx,macd_macd,macd_signal,macd_divergence,atr_atr,cci_cci,sar_sar,beta_beta,bbands_uband,bbands_mband,bbands_lband,avgvol_avgvol,avgvolccy_avgvolccy,sr_type,nearest_sr_level,sr_zone,distance_to_sr,has_near_sr
2008-09-12,1.4017,1.4231,1.397,1.4229,1.5124,1.4908,1.4794,0.0037,18.4924,11.6696,38.0918,0.060605381418025,56.1765,17.5233,-0.004,31.5576,18.4919,-0.0287,-0.0271,-0.0016,0.0156,-119.0795,1.4359,-0.1271,1.6337,1.5124,1.391,0.0,0.0,support,1.425,near_support,0.0020999999999999908,1
2008-09-15,1.4313,1.4479,1.4084,1.4266,1.5095,1.4882,1.476,0.0037,31.7954,19.94,38.6884,0.0612310091234628,64.3113,21.2811,-0.0041,22.1499,18.565,-0.0269,-0.0271,0.0002,0.016,-98.9193,1.3879,-0.1211,1.6319,1.5095,1.387,0.0,0.0,resistance,1.4272,near_resistance,0.0005999999999999339,1
2008-09-16,1.4261,1.4283,1.4077,1.4121,1.5064,1.4853,1.4722,0.0039,35.0143,28.4341,37.2527,0.0620947705573115,46.295,20.7443,-0.0042,22.3099,18.6399,-0.0264,-0.0269,0.0006,0.0161,-108.2254,1.3891,-0.1281,1.6306,1.5064,1.3821,0.0,0.0,resistance,1.4152,near_resistance,0.0031000000000001027,1
2008-09-17,1.411,1.4383,1.409,1.4305,1.5035,1.4831,1.4692,0.0039,38.4694,35.0931,40.1296,0.0624115300643023,90.6433,23.8419,-0.0042,18.7518,18.6422,-0.0242,-0.0264,0.0022,0.0164,-93.0336,1.3903,-0.1582,1.628,1.5035,1.379,0.0,0.0,resistance,1.4272,near_resistance,0.0033000000000000806,1
2008-09-18,1.4317,1.4541,1.4278,1.4339,1.5006,1.4812,1.4665,0.0039,42.9258,38.8032,40.6428,0.0623868933336413,100.0,28.1632,-0.0042,13.4318,18.538,-0.0219,-0.0255,0.0036,0.0166,-75.4856,1.3914,-0.1233,1.6247,1.5006,1.3765,0.0,0.0,neutral,,neutral,0.05,0
2008-09-19,1.4325,1.4498,1.4149,1.4466,1.4976,1.4798,1.4643,0.0037,61.2219,47.539,42.5205,0.0618988177976931,100.0,33.9285,-0.0041,16.5465,18.4981,-0.0188,-0.0242,0.0053,0.017,-75.0772,1.3939,-0.0897,1.6197,1.4976,1.3756,0.0,0.0,support,1.4485,near_support,0.0018999999999997907,1
2008-09-22,1.449,1.4865,1.4436,1.4786,1.4954,1.4798,1.4636,0.0036,75.9115,60.0197,46.8441,0.0604911497684378,100.0,41.0713,-0.0039,5.5243,18.2387,-0.0137,-0.0221,0.0084,0.0175,-33.5786,1.3963,-0.1244,1.6146,1.4954,1.3761,0.0,0.0,resistance,1.4786,near_resistance,0.0,1
2008-09-23,1.4793,1.4825,1.4621,1.4645,1.4928,1.4792,1.4624,0.0034,83.5098,73.5477,45.3117,0.0591917881265843,88.0955,47.3639,-0.0037,5.5243,17.9844,-0.0106,-0.0198,0.0092,0.0175,-31.4898,1.4018,-0.1173,1.6091,1.4928,1.3766,0.0,0.0,support,1.4611,near_support,0.0033999999999998476,1
2008-09-24,1.4644,1.4746,1.4609,1.4613,1.4904,1.4785,1.4612,0.0032,81.3725,80.2646,44.971,0.0577425676065966,85.4488,53.4674,-0.0036,5.8275,17.7412,-0.0084,-0.0175,0.0091,0.0175,-35.0706,1.4068,-0.1166,1.6042,1.4904,1.3767,0.0,0.0,support,1.4611,near_support,0.00019999999999997797,1
2008-09-25,1.4609,1.4768,1.4559,1.4622,1.4879,1.4778,1.46,0.0031,75.8283,80.2369,45.0895,0.0564527595085683,86.3693,59.3106,-0.0034,7.0953,17.5283,-0.0064,-0.0153,0.0089,0.0175,-34.0402,1.4116,-0.1098,1.5986,1.4879,1.3773,0.0,0.0,support,1.4611,near_support,0.0010999999999998789,1
2008-09-26,1.4615,1.4677,1.4553,1.4615,1.4855,1.4772,1.459,0.0029,74.8141,77.3383,45.0125,0.0549035627917532,85.7717,65.4372,-0.0032,7.2482,17.3227,-0.0049,-0.0132,0.0083,0.0174,-37.1065,1.4161,-0.1131,1.5928,1.4855,1.3781,0.0,0.0,support,1.4611,near_support,0.00039999999999995595,1
2008-09-29,1.452,1.4564,1.4298,1.4418,1.4825,1.4758,1.4573,0.0027,68.2218,72.9547,42.9103,0.0534925231654114,69.441,70.2383,-0.0031,13.4269,17.2448,-0.0052,-0.0116,0.0064,0.0177,-63.7192,1.4203,-0.0418,1.586,1.4825,1.3789,0.0,0.0,resistance,1.4403,near_resistance,0.0015000000000000568,1
2008-09-30,1.4416,1.4425,1.4008,1.4104,1.4791,1.4732,1.4545,0.0026,50.7099,64.5819,39.881,0.0522144606778919,42.367,73.2645,-0.003,19.6392,17.2927,-0.0079,-0.0108,0.003,0.0182,-100.9176,1.4865,-0.0752,1.5808,1.4791,1.3774,0.0,0.0,resistance,1.4081,near_resistance,0.0023000000000001908,1
2008-10-01,1.4122,1.4174,1.3974,1.4021,1.4758,1.4705,1.4515,0.0025,27.7277,48.8865,39.1358,0.0514853987281749,19.6333,73.8966,-0.003,20.3232,17.3533,-0.0105,-0.0108,0.0002,0.0182,-119.1106,1.4848,-0.0719,1.5764,1.4758,1.3751,0.0,0.0,support,1.4052,near_support,0.0031000000000001027,1
2008-10-02,1.4024,1.4025,1.3743,1.3818,1.472,1.467,1.4478,0.0025,11.7341,30.0572,37.392,0.0515176460140271,1.4529,69.9878,-0.003,24.7629,17.5015,-0.0141,-0.0115,-0.0027,0.0184,-149.4166,1.4813,-0.0527,1.5726,1.472,1.3715,0.0,0.0,support,1.3792,near_support,0.0025999999999999357,1
2008-10-03,1.3816,1.3905,1.3702,1.3771,1.4682,1.4635,1.444,0.0025,6.1052,15.189,37.0025,0.0514960321050879,0.0,65.3941,-0.003,25.5146,17.6617,-0.0172,-0.0126,-0.0046,0.0185,-157.2075,1.4749,-0.0517,1.5681,1.4682,1.3682,0.0,0.0,resistance,1.3772,near_resistance,9.999999999998899e-05,1
2008-10-06,1.3663,1.3674,1.3441,1.349,1.4637,1.459,1.4394,0.0025,5.3528,7.7307,34.7915,0.0521685409305454,0.0,62.0873,-0.003,30.054,17.9096,-0.0216,-0.0144,-0.0072,0.0188,-192.97,1.4665,-0.0307,1.5643,1.4637,1.363,0.0,0.0,support,1.3486,near_support,0.00039999999999995595,1
2008-10-07,1.3484,1.3739,1.3479,1.3619,1.4597,1.4552,1.4354,0.0025,7.2913,6.2498,36.5671,0.0518072259265865,14.7318,56.6651,-0.003,28.0705,18.1128,-0.0238,-0.0163,-0.0075,0.0189,-170.1379,1.4543,-0.0457,1.5606,1.4597,1.3588,0.0,0.0,support,1.3634,near_support,0.0014999999999998348,1
2008-10-08,1.3628,1.3756,1.3542,1.3631,1.4558,1.4515,1.4316,0.0025,9.7612,7.4685,36.7306,0.0517138556687436,16.0885,50.6714,-0.003,27.5514,18.3016,-0.0251,-0.018,-0.0071,0.019,-156.4331,1.4432,-0.0415,1.5563,1.4558,1.3553,0.0,0.0,support,1.3634,near_support,0.00029999999999996696,1
2008-10-09,1.363,1.3784,1.3579,1.3597,1.4518,1.4479,1.4278,0.0025,12.2659,9.7728,36.4588,0.0514977896376386,13.8339,44.5167,-0.0029,26.6883,18.4693,-0.0262,-0.0197,-0.0065,0.019,-147.8773,1.4333,-0.038,1.5513,1.4518,1.3523,0.0,0.0,support,1.3634,near_support,0.0037000000000000366,1
2008-10-10,1.3587,1.365,1.3257,1.3414,1.4475,1.4438,1.4235,0.0025,11.4368,11.1547,35.0353,0.051584578834654,2.3174,37.5394,-0.0029,32.0814,18.7416,-0.0282,-0.0214,-0.0068,0.0194,-174.6052,1.4244,-0.0358,1.5471,1.4475,1.3479,0.0,0.0,neutral,,neutral,0.05,0
2008-10-13,1.3557,1.3681,1.3456,1.3593,1.4435,1.4405,1.42,0.0024,14.4016,12.7014,37.4721,0.0508111768606461,26.0304,33.1061,-0.0029,31.1337,18.9894,-0.028,-0.0227,-0.0053,0.0195,-145.7013,1.4126,0.0115,1.5411,1.4435,1.346,0.0,0.0,neutral,,neutral,0.05,0
2008-10-14,1.3592,1.3769,1.3584,1.3624,1.4399,1.4374,1.4168,0.0023,18.8461,14.8948,37.8838,0.049576434837488,30.0287,29.1476,-0.0028,28.4638,19.1789,-0.0272,-0.0236,-0.0036,0.0195,-126.7824,1.4021,0.0117,1.5355,1.4399,1.3442,0.0,0.0,support,1.3634,near_support,0.0009999999999998899,1
2008-10-15,1.362,1.3685,1.3453,1.3461,1.436,1.4338,1.4132,0.0022,20.2972,17.8483,36.591,0.0491036911017436,17.6063,24.2359,-0.0028,30.6099,19.4075,-0.0277,-0.0244,-0.0032,0.0196,-141.9284,1.393,0.0269,1.5307,1.436,1.3413,0.0,0.0,resistance,1.347,near_resistance,0.0008999999999999009,1
2008-10-16,1.3465,1.3537,1.3344,1.3487,1.4323,1.4305,1.4097,0.0022,18.7508,19.298,36.9413,0.0484137043266492,26.4792,20.0007,-0.0028,32.3334,19.666,-0.0275,-0.025,-0.0024,0.0196,-147.9558,1.3849,0.0295,1.526,1.4323,1.3386,0.0,0.0,support,1.3486,near_support,9.999999999998899e-05,1
2008-10-17,1.3481,1.3516,1.3385,1.3409,1.4291,1.427,1.4062,0.0023,14.9925,18.0135,36.327,0.0480854955946393,30.1706,17.1957,-0.0028,32.3334,19.9194,-0.0276,-0.0255,-0.0021,0.0195,-143.7125,1.3778,0.029,1.5241,1.4291,1.3341,0.0,0.0,support,1.3372,near_support,0.0037000000000000366,1
2008-10-20,1.3401,1.353,1.3284,1.3344,1.426,1.4233,1.4025,0.0024,13.3662,15.7032,35.8205,0.048850280725408,23.6873,15.8615,-0.0029,33.917,20.1993,-0.028,-0.026,-0.0019,0.0196,-144.4893,1.3715,0.0345,1.523,1.426,1.329,0.0,0.0,resistance,1.3358,near_resistance,0.0014000000000000679,1
2008-10-21,1.333,1.3353,1.3049,1.3059,1.4223,1.4187,1.3977,0.0025,7.8419,12.0669,33.7173,0.0508282607940498,0.0,14.4591,-0.003,37.3956,20.5432,-0.0302,-0.0268,-0.0033,0.0198,-171.078,1.366,0.0427,1.5231,1.4223,1.3215,0.0,0.0,resistance,1.3059,near_resistance,0.0,1
2008-10-22,1.3063,1.3076,1.2771,1.2854,1.4181,1.4135,1.3924,0.0028,5.9438,9.0506,32.3242,0.053386015070914,0.0,14.3553,-0.0032,41.136,20.9551,-0.0332,-0.0281,-0.0051,0.02,-196.9871,1.3575,0.0519,1.5239,1.4181,1.3123,0.0,0.0,support,1.2859,near_support,0.0004999999999999449,1
2008-10-23,1.2827,1.3003,1.2726,1.2981,1.4145,1.409,1.3877,0.003,10.8153,8.2003,34.0468,0.0549599353568144,30.9838,16.5684,-0.0033,41.7112,21.3702,-0.0342,-0.0293,-0.0048,0.0201,-183.5031,1.3446,0.0551,1.5239,1.4145,1.305,0.0,0.0,support,1.3,near_support,0.0019000000000000128,1
2008-10-24,1.2971,1.2978,1.2496,1.2624,1.4103,1.4032,1.3817,0.0034,13.7864,10.1818,31.7301,0.058139700970266,0.0,16.5684,-0.0035,44.5379,21.8336,-0.0374,-0.0309,-0.0065,0.0207,-196.8156,1.3317,0.0656,1.5266,1.4103,1.294,0.0,0.0,support,1.2625,near_support,9.999999999998899e-05,1
2008-10-27,1.2548,1.2685,1.2332,1.2467,1.4059,1.3971,1.3753,0.0038,14.4458,13.0158,30.79,0.0618787660805954,0.0,15.5162,-0.0037,46.4281,22.3255,-0.0407,-0.0329,-0.0078,0.021,-207.1646,1.3152,0.0694,1.5296,1.4059,1.2822,0.0,0.0,support,1.2459,near_support,0.0007999999999999119,1
2008-10-28,1.2472,1.2742,1.2328,1.2716,1.4017,1.3922,1.37,0.0041,15.2946,14.5089,33.9568,0.0640116260225556,44.6422,17.5557,-0.0039,44.6793,22.7725,-0.0409,-0.0345,-0.0064,0.0214,-180.1186,1.2988,0.0912,1.5292,1.4017,1.2742,0.0,0.0,resistance,1.2705,near_resistance,0.001100000000000101,1
2008-10-29,1.2765,1.2991,1.2624,1.2963,1.3982,1.3884,1.3659,0.0042,26.6708,18.8037,36.8803,0.0647816185998763,85.8531,22.6999,-0.004,37.3665,23.0644,-0.0386,-0.0353,-0.0033,0.0217,-138.2675,1.2328,0.09,1.5273,1.3982,1.2691,0.0,0.0,support,1.2927,near_support,0.0036000000000000476,1
2008-10-30,1.2963,1.3294,1.2801,1.2908,1.3942,1.3846,1.3617,0.0042,36.9883,26.3179,36.513,0.065624093424836,80.6762,28.297,-0.004,29.2543,23.1882,-0.0368,-0.0356,-0.0012,0.0223,-114.7303,1.2328,0.0886,1.5239,1.3942,1.2644,0.0,0.0,support,1.2927,near_support,0.0019000000000000128,1
2008-10-31,1.2852,1.2894,1.2665,1.2733,1.39,1.3802,1.3569,0.0043,37.474,33.711,35.3695,0.06639434467053,64.5565,31.0489,-0.0041,31.1174,23.3468,-0.0364,-0.0358,-0.0006,0.0223,-135.4972,1.2367,0.0843,1.5218,1.39,1.2583,0.0,0.0,resistance,1.2705,near_resistance,0.0028000000000001357,1
2008-11-03,1.2748,1.2898,1.2594,1.2643,1.3858,1.3757,1.352,0.0045,30.5228,34.995,34.7976,0.0675205996732728,65.1511,33.5576,-0.0041,32.0704,23.5213,-0.0364,-0.0359,-0.0005,0.0225,-134.3528,1.2404,0.0853,1.5199,1.3858,1.2518,0.0,0.0,support,1.2625,near_support,0.0018000000000000238,1
2008-11-04,1.263,1.3036,1.2525,1.3034,1.3826,1.3728,1.3488,0.0045,36.5713,34.856,39.1587,0.0673532100916514,100.0,39.4429,-0.0041,28.5432,23.6217,-0.0328,-0.0353,0.0025,0.023,-111.1308,1.2439,0.1017,1.5167,1.3826,1.2485,0.0,0.0,resistance,1.3059,near_resistance,0.0025000000000001688,1
2008-11-05,1.2978,1.3116,1.279,1.2952,1.3791,1.3698,1.3453,0.0045,44.5073,37.2004,38.6062,0.0674741617142357,93.397,44.2227,-0.0041,26.5441,23.6802,-0.0303,-0.0343,0.004,0.0232,-96.8157,1.2474,0.1016,1.5128,1.3791,1.2453,0.0,0.0,support,1.2927,near_support,0.0024999999999999467,1
2008-11-06,1.2959,1.2965,1.2699,1.2703,1.3751,1.3659,1.3411,0.0045,47.1689,42.7492,36.9888,0.0679218029136021,74.0711,47.3584,-0.0042,27.8466,23.7635,-0.03,-0.0334,0.0035,0.0233,-110.5049,1.2506,0.1069,1.5097,1.3751,1.2405,0.0,0.0,support,1.2704,near_support,9.999999999998899e-05,1
2008-11-07,1.2715,1.285,1.2651,1.2739,1.3712,1.3623,1.3371,0.0045,41.0697,44.2486,37.3759,0.0680944125996927,78.696,51.2876,-0.0042,28.5287,23.8588,-0.0291,-0.0325,0.0035,0.0232,-110.5685,1.2538,0.1078,1.5061,1.3712,1.2363,0.0,0.0,resistance,1.2705,near_resistance,0.0034000000000000696,1
2008-11-10,1.2818,1.2927,1.2716,1.2734,1.3674,1.3588,1.3333,0.0046,37.7748,42.0045,37.3433,0.0681378838171003,78.3075,56.881,-0.0042,26.5701,23.913,-0.0281,-0.0316,0.0036,0.0232,-101.4143,1.2568,0.1078,1.5026,1.3674,1.2323,0.0,0.0,resistance,1.2705,near_resistance,0.0029000000000001247,1
2008-11-11,1.2754,1.2799,1.2504,1.2519,1.3635,1.3546,1.3287,0.0047,33.9663,37.6036,35.9706,0.0687941726115907,61.9039,61.3027,-0.0042,29.5847,24.0265,-0.0287,-0.0311,0.0024,0.0233,-117.5697,1.3294,0.1102,1.5002,1.3635,1.2267,0.0,0.0,resistance,1.251,near_resistance,0.0009000000000001229,1
2008-11-12,1.2526,1.2632,1.2466,1.2473,1.3594,1.3504,1.3242,0.0048,25.6039,32.4483,35.6842,0.0695866073102793,58.4818,63.2669,-0.0043,30.1096,24.1481,-0.0292,-0.0307,0.0015,0.0232,-121.3937,1.3278,0.108,1.4977,1.3594,1.2211,0.0,0.0,support,1.2459,near_support,0.0014000000000000679,1
2008-11-13,1.2503,1.2853,1.2387,1.283,1.3566,1.3478,1.3212,0.0048,28.9165,29.4955,39.4988,0.0692867827936627,100.0,70.4097,-0.0043,24.5985,24.1571,-0.0265,-0.0299,0.0034,0.0236,-98.4849,1.3246,0.1233,1.4952,1.3566,1.2179,0.0,0.0,support,1.2859,near_support,0.0029000000000001247,1
2008-11-14,1.2784,1.2827,1.2614,1.2634,1.3533,1.3444,1.3175,0.0049,32.8847,29.135,38.2286,0.069837754138533,77.0796,75.9154,-0.0044,24.5985,24.166,-0.0256,-0.029,0.0034,0.0236,-94.1932,1.3194,0.1263,1.4929,1.3533,1.2138,0.0,0.0,support,1.2625,near_support,0.0009000000000001229,1
2008-11-17,1.2532,1.2741,1.2512,1.2648,1.3504,1.3413,1.3141,0.0049,37.4734,33.0915,38.373,0.0701698243706701,76.0531,78.1591,-0.0044,26.1027,24.2047,-0.0245,-0.0281,0.0036,0.0236,-96.2642,1.3146,0.1283,1.491,1.3504,1.2097,0.0,0.0,support,1.2625,near_support,0.0022999999999999687,1
2008-11-18,1.2647,1.2699,1.2565,1.2623,1.3473,1.3382,1.3106,0.005,28.8243,33.0608,38.2102,0.0706973800527879,72.5898,77.2117,-0.0045,26.1027,24.2427,-0.0235,-0.0272,0.0037,0.0234,-92.679,1.31,0.1298,1.4889,1.3473,1.2057,0.0,0.0,support,1.2625,near_support,0.00019999999999997797,1
2008-11-19,1.2615,1.2813,1.2516,1.2524,1.3444,1.3349,1.3069,0.0051,24.5296,30.2758,37.5662,0.0713206786304475,58.8895,75.6555,-0.0046,23.2416,24.2226,-0.0233,-0.0264,0.0031,0.0235,-90.082,1.3057,0.1303,1.4877,1.3444,1.2011,0.0,0.0,resistance,1.251,near_resistance,0.0014000000000000679,1
2008-11-20,1.2501,1.2593,1.2454,1.2459,1.3413,1.3314,1.303,0.0052,18.2298,23.8612,37.1467,0.0722265729443989,49.9663,74.6133,-0.0047,24.196,24.2221,-0.0234,-0.0258,0.0024,0.0233,-98.0142,1.3017,0.1271,1.4861,1.3413,1.1964,0.0,0.0,support,1.2459,near_support,0.0,1
2008-11-21,1.2444,1.264,1.2422,1.2581,1.338,1.3285,1.2998,0.0052,18.4271,20.3955,38.4628,0.0726366483504245,72.8395,75.1625,-0.0047,23.0128,24.1979,-0.0222,-0.0251,0.0029,0.0233,-89.3258,1.2979,0.1276,1.4827,1.338,1.1932,0.0,0.0,neutral,,neutral,0.05,0
2008-11-24,1.259,1.2927,1.2565,1.2915,1.3353,1.327,1.298,0.0051,36.3054,24.3208,41.8635,0.0719644639225936,100.0,75.1625,-0.0046,16.1195,24.0363,-0.0183,-0.0237,0.0054,0.0236,-59.9072,1.2944,0.1439,1.4784,1.3353,1.1922,0.0,0.0,support,1.2927,near_support,0.0011999999999998678,1
2008-11-25,1.2927,1.308,1.2803,1.3059,1.3331,1.3262,1.2968,0.005,65.3365,40.023,43.2434,0.0709581917941752,100.0,75.6342,-0.0044,12.6845,23.8093,-0.014,-0.0218,0.0078,0.0236,-38.9512,1.2387,0.1477,1.4747,1.3331,1.1915,0.0,0.0,resistance,1.3059,near_resistance,0.0,1
2008-11-26,1.3061,1.307,1.2818,1.2893,1.3303,1.3248,1.2951,0.0049,80.8045,60.8155,42.0688,0.0703713813352716,84.4619,76.3764,-0.0043,12.6845,23.5868,-0.0117,-0.0198,0.008,0.0237,-42.7233,1.2401,0.1495,1.4697,1.3303,1.191,0.0,0.0,resistance,1.2874,near_resistance,0.0018999999999997907,1
2008-11-28,1.2901,1.2959,1.2644,1.2698,1.3239,1.3213,1.2912,0.0044,63.6364,75.1471,40.7162,0.0680981087153769,66.5675,75.9496,-0.004,16.3284,23.228,-0.0098,-0.0162,0.0064,0.0236,-56.707,1.2428,0.1487,1.4571,1.3239,1.1907,0.0,0.0,support,1.2704,near_support,0.0005999999999999339,1
2008-12-01,1.2709,1.2711,1.258,1.2626,1.3196,1.319,1.2888,0.004,50.7937,65.1435,40.2288,0.0664834345270525,60.1204,75.8222,-0.0038,17.3904,23.1112,-0.0102,-0.015,0.0048,0.0234,-69.8994,1.2441,0.1401,1.4463,1.3196,1.1929,0.0,0.0,support,1.2625,near_support,9.999999999998899e-05,1
2008-12-02,1.2608,1.2767,1.2561,1.2715,1.3157,1.3171,1.2869,0.0036,42.2318,52.2206,41.1178,0.0630732410232702,65.1353,76.2975,-0.0035,16.0749,22.9705,-0.0097,-0.0139,0.0042,0.0233,-63.1756,1.2454,0.1496,1.4361,1.3157,1.1953,0.0,0.0,resistance,1.2705,near_resistance,0.001000000000000112,1
2008-12-03,1.2711,1.2741,1.2601,1.2715,1.3119,1.3153,1.2852,0.0032,42.1157,45.0471,41.1178,0.0599180349409758,65.1353,73.8072,-0.0033,16.0749,22.8326,-0.0092,-0.013,0.0038,0.0231,-61.0517,1.2466,0.1486,1.4255,1.3119,1.1983,0.0,0.0,resistance,1.2705,near_resistance,0.001000000000000112,1
2008-12-04,1.2701,1.2848,1.2548,1.2771,1.3082,1.3138,1.2838,0.0028,48.2996,44.2157,41.686,0.0564306744155537,74.4555,73.6197,-0.003,13.5437,22.6468,-0.0083,-0.012,0.0038,0.0233,-54.4385,1.2478,0.1464,1.4137,1.3082,1.2027,0.0,0.0,resistance,1.278,near_resistance,0.0009000000000001229,1
2008-12-05,1.2786,1.2798,1.2625,1.2737,1.3044,1.3123,1.2825,0.0023,48.4802,46.2985,41.4383,0.0524540660994478,70.3919,73.2154,-0.0027,13.5437,22.4647,-0.0077,-0.0112,0.0035,0.0231,-53.3407,1.249,0.1442,1.4008,1.3044,1.2081,0.0,0.0,resistance,1.2705,near_resistance,0.0032000000000000917,1
2008-12-08,1.2725,1.2963,1.2716,1.2937,1.3015,1.3115,1.2821,0.0019,59.7264,52.1688,43.4554,0.047744097102686,100.0,75.1732,-0.0024,9.7025,22.2095,-0.0056,-0.0101,0.0045,0.0232,-26.3904,1.2502,0.1486,1.3896,1.3015,1.2134,0.0,0.0,support,1.2927,near_support,0.001000000000000112,1
2008-12-09,1.2952,1.3,1.2795,1.2913,1.2991,1.3107,1.2817,0.0017,66.92,58.3755,43.2729,0.0436236535029363,97.107,77.903,-0.0021,8.8598,21.9425,-0.0041,-0.0089,0.0048,0.0231,-18.0775,1.2514,0.149,1.3815,1.2991,1.2167,0.0,0.0,support,1.2927,near_support,0.0014000000000000679,1
2008-12-10,1.2925,1.307,1.2899,1.3018,1.2971,1.3104,1.2818,0.0015,81.155,69.2671,44.3169,0.0408049845806639,100.0,81.4769,-0.0019,7.2691,21.649,-0.002,-0.0075,0.0055,0.023,3.8068,1.2525,0.1654,1.3741,1.2971,1.2201,0.0,0.0,support,1.3,near_support,0.0018000000000000238,1
2008-12-11,1.3012,1.3405,1.2999,1.3359,1.2962,1.3114,1.2833,0.0014,86.61,78.2283,47.5178,0.0384973193692225,100.0,83.4169,-0.0016,0.1244,21.2185,0.0024,-0.0055,0.0079,0.0234,62.591,1.2536,0.1584,1.3702,1.2962,1.2222,0.0,0.0,resistance,1.3358,near_resistance,9.999999999998899e-05,1
2008-12-12,1.3355,1.3415,1.3249,1.3374,1.2954,1.3124,1.2849,0.0013,93.4937,87.0862,47.6529,0.0370645840527512,100.0,83.4169,-0.0013,0.0783,20.7957,0.0059,-0.0032,0.0091,0.0232,87.7098,1.2571,0.1557,1.3667,1.2954,1.2241,0.0,0.0,support,1.3372,near_support,0.00019999999999997797,1
2008-12-15,1.3367,1.3712,1.3364,1.3712,1.2958,1.3147,1.2879,0.0013,96.6345,92.2461,50.5775,0.0368227768304143,100.0,83.4169,-0.001,5.8551,20.4969,0.0113,-0.0003,0.0116,0.0234,142.8929,1.2622,0.1533,1.3687,1.2958,1.223,0.0,0.0,support,1.3703,near_support,0.0008999999999999009,1
2008-12-16,1.3701,1.4144,1.3629,1.41,1.2968,1.3184,1.2923,0.0015,97.5047,95.8776,53.6132,0.0393972602321834,100.0,84.5268,-0.0005,13.295,20.3529,0.0185,0.0035,0.0151,0.024,215.6617,1.2709,0.1579,1.3743,1.2968,1.2193,0.0,0.0,resistance,1.4081,near_resistance,0.0019000000000000128,1
2008-12-17,1.405,1.4436,1.3993,1.4403,1.2983,1.3232,1.298,0.0018,98.4984,97.5459,55.7777,0.0432036101058955,100.0,85.6366,0.0,17.7767,20.3013,0.0263,0.008,0.0183,0.0244,267.7029,1.2852,0.1653,1.3837,1.2983,1.213,0.0,0.0,resistance,1.4403,near_resistance,0.0,1
2008-12-18,1.4404,1.4719,1.4185,1.4211,1.2996,1.3271,1.3028,0.002,90.6986,95.5673,54.1441,0.0455591632370867,89.4937,87.2742,0.0004,21.7754,20.3308,0.0307,0.0126,0.0181,0.025,268.1139,1.3042,0.1676,1.39,1.2996,1.2091,0.0,0.0,support,1.425,near_support,0.0039000000000000146,1
2008-12-19,1.4241,1.4309,1.3822,1.3919,1.3006,1.3296,1.3064,0.0022,79.3345,89.5105,51.7902,0.0465834349213691,72.7998,88.1799,0.0007,14.4879,20.214,0.0313,0.0163,0.015,0.0255,188.1376,1.3277,0.174,1.394,1.3006,1.2072,0.0,0.0,resistance,1.3888,near_resistance,0.0030999999999998806,1
2008-12-22,1.3931,1.4123,1.3899,1.3945,1.3013,1.3321,1.3101,0.0023,68.0332,79.3554,51.9799,0.0480371317675253,74.0937,88.8198,0.0011,14.4879,20.0995,0.0317,0.0194,0.0123,0.0254,175.6672,1.3479,0.1718,1.3969,1.3013,1.2056,0.0,0.0,support,1.3979,near_support,0.0033999999999998476,1
2008-12-23,1.3947,1.402,1.3916,1.3964,1.302,1.3347,1.3138,0.0024,64.2407,70.5361,52.1203,0.0491608215398335,74.4943,89.4883,0.0015,14.4879,19.9872,0.0318,0.0219,0.01,0.0251,166.5736,1.3653,0.1815,1.3998,1.302,1.2041,0.0,0.0,support,1.3979,near_support,0.0014999999999998348,1
2008-12-24,1.3938,1.4019,1.3911,1.4005,1.303,1.3373,1.3177,0.0025,65.1581,65.8107,52.4268,0.0503311826117647,76.6313,89.6437,0.0018,14.3877,19.8752,0.0319,0.0239,0.008,0.0248,161.6035,1.3802,0.1817,1.404,1.303,1.2021,0.0,0.0,support,1.3979,near_support,0.0026000000000001577,1
2008-12-26,1.4006,1.4118,1.3987,1.4064,1.3054,1.3424,1.3256,0.0029,65.5872,65.3627,52.877,0.053359536167039,76.8032,88.2351,0.0025,15.8964,19.6964,0.0315,0.0266,0.0048,0.0242,157.2883,1.3911,0.1858,1.4127,1.3054,1.1981,0.0,0.0,support,1.4052,near_support,0.0012000000000000899,1
2008-12-29,1.4059,1.4361,1.3967,1.3977,1.3067,1.3446,1.3292,0.003,63.3633,64.7644,52.1319,0.0546511919330229,68.1887,86.1695,0.0028,19.4709,19.6919,0.0303,0.0274,0.0029,0.0245,154.664,1.4719,0.1899,1.4168,1.3067,1.1966,0.0,0.0,support,1.3979,near_support,0.00019999999999997797,1
2008-12-30,1.3944,1.422,1.3915,1.4072,1.3087,1.347,1.3331,0.0032,62.5236,63.8247,52.8718,0.056269172323225,64.8195,83.6566,0.003,18.3723,19.6655,0.0298,0.0279,0.0019,0.0247,138.8823,1.4704,0.1898,1.4224,1.3087,1.1951,0.0,0.0,resistance,1.4081,near_resistance,0.0008999999999999009,1
2008-12-31,1.4065,1.4146,1.3848,1.398,1.311,1.349,1.3366,0.0034,57.1141,61.0003,52.0763,0.0576137519494004,54.4436,80.4026,0.0031,16.9584,19.6114,0.0283,0.0279,0.0004,0.0248,119.032,1.4672,0.1974,1.4271,1.311,1.1948,0.0,0.0,support,1.3979,near_support,9.999999999998899e-05,1
